filename,text
That is why we prefer relative variance trades. They tend to carry flat to positive but
have convexity to the downside. We are happy to continue to run these trades into 2017
and then use shorter term instruments to hedge specific events.
We did this around Brexit and have recently bought a 3000-2850 Eurostoxx put spread
to hedge our European exposure around the Italian referendum. While a No vote is
expected we are not sure what the aftermath will look like and there is considerable
uncertainty over the bank recapitalization of the banks afterwards.
We also have a calendar put spread in eurostoxx which tends to pay off best around the
2500-2600 levels so that remains something that we will look to keep for now given
downside risks in Europe over the first half of next year.
One trade we are taking off today is our Kospi forward vol position. We had held that as
a hedge against a China hard landing. Our derivative strategists no longer like it and we
have no opted for a currency hedge for our China risk, as discussed above.
Global Cross Asset Strategy – Year Ahead | 30 November 2016 21
Risks to trades
Equity trades
• The risks to long divi basket & Pharma trades are a steepening of rates curves and
better than expected growth outside of Europe causing investors to rotate out of
bond proxies. Plus our analysts’ expectations of improved earnings from the
healthcare pipeline not coming through.
• The risks to trade dividend future trade is lower than expected profits for major
European sectors, e.g. Banks, Oils, causing a correction in dividend expectations.
• The risk to EM Asia ex-Japan is from a stronger USD and faster than expected US
rates hiking cycle. Trade tensions with the new US administration an additional risk
now.
• Risk to long Nikkei trade is a reversal of JPY weakness or a change in policy by the
BOJ.
Fixed income trades
• The risks to the US rates trades are a dovish Fed responding to a tightening of
monetary conditions before the fiscal boost kicks in. Disappointment on the fiscal
stimulus also a risk. The risk to the UK inflation trade is that the BoE doesn’t
respond to expected rising inflation by raising rates faster.
• The risks to the Industrial spreads trade is a deterioration of US industrial growth
and step away from credit purchasing by ECB/ BoE.
• The risks the AT1 trade are the ECB pulling out of the credit markets causing a
correction in the riskier portion of the market and bank profitability deteriorating
raising concerns about default.
• The risks to our XOVER trade are Eurozone growth disappointing and a risk-off
event in markets causing a flight to quality amongst credit investors.
Volatility trades
• Our equity vol trades are hedges, the risks are that they expire worthless due to the
lack of a financial event in China and persistent low vol spread in equity markets
supported by higher growth.
FX trades
• The main risk to our FX trades is of a more dovish than expected Fed, a more
hawkish than expected BOE, improved politics in South Africa/weaker oil price and
a more dovish Riksbank.
22 Global Cross Asset Strategy – Year Ahead | 30 November 2016
Appendix 1: Methodology
This publication is aimed at multi-asset institutional investors who tend to have a longer
term time horizon for their investments. As such, we will be looking to come up with
ideas that will have a minimum six month horizon and ideally longer than a year. The
individual trade ideas will be sourced from our strategists across BofA Merrill Lynch
Global Research.
This publication is not meant to be an agglomeration of all the trade ideas published by
BofAML Global Research strategists, but instead represents those that fit with our
longer term themes (as opposed to shorter term tactical trades). In addition, there may
be several different trade ideas published by BofAML Global Research strategists across
different asset classes that seek to leverage off of the same theme. In most cases we
will seek merely to take the trades that have the best risk adjusted return. By risk
adjusted we mean the risk undertaken in a trade vs the likely return on that trade. In
considering that we will look at the underlying volatility in the individual asset class. This
will be combined with our own view of what the likely downside is in an adverse
scenario vs the payoff in the expected scenario and our own assessment of the
likelihoods of such scenarios.
Once selected it is assumed that the trade would likely be retained for a minimum of six
months (as per the selection rationale). Should any analyst change their view on the trade
and cease to recommend it, then it will be immediately removed from our list 1 . Equally
should our target be met for a trade and the relevant strategist feels it has run its course
then it will also be removed (see footnote). Otherwise we will review our trades on a
monthly basis in this publication. If we feel a new trade idea has a better risk adjusted
return than an existing one in the same asset class then we would replace it.
The objective of the trades is that they would be suitable for a typical objective of the
multi-asset fund managers, which is typically framed in terms of a Libor+ benchmark
(this can be anything from Libor +300bp to Libor +700bp). That return is also coupled
with a target volatility, for example half MSCI ACWI volatility. The volatility target will,
of course, be a function of the expected return, but there is a general focus on
producing lower volatility returns. Our set of trades should not be regarded as a
portfolio but a collection of ideas to implement in a multi-asset portfolio.
Appendix 2 – Recommended COCO bonds
Table 4: COCO basket
ISIN Bond Issuing entity Price Mid YtM
XS1055037177 ACAFP 6.5% EUR Perp-21 CREDIT AGRICOLE SA 100.5 5.4
XS1002801758 BACR 8% EUR Perp-20 BARCLAYS PLC 100.9 7.1
XS1033661866 BBVASM 7% EUR Perp-19 BANCO BILBAO VIZCAYA ARG 91.1 7.1
XS1073143932 NYKRE 4% EUR 2036-21 NYKREDIT REALKREDIT AS 102.4 2.7
XS0972523947 CS 5.75% EUR 2025-20 CREDIT SUISSE 107.6 3.6
DE000DB7XHP3 DB 6% EUR Perp-22 DEUTSCHE BANK AG 78.3 6.7
XS1043545059 LLOYDS 6.375% EUR Perp-20 LLOYDS BANKING GROUP PLC 97.5 5.7
XS1171914515 RABOBK 5.5% EUR Perp-20 COOPERATIEVE RABOBANK UA 98.5 5.5
XS0867620725 SOCGEN 6.75% EUR Perp-21 SOCIETE GENERALE 98.8 5.9
XS1107890847 UCGIM 6.75% EUR Perp-21 UNICREDIT SPA 84.5 7.7
Source: BofA Merrill Lynch Global Research *As of 28/11/2016 close
1
Under these circumstances, we will publish a note immediately.
Global Cross Asset Strategy – Year Ahead | 30 November 2016 23
Appendix 3 – Indicative pricing/ levels
Table 5: Latest indicative pricing/ levels for cross asset trades
Asset Trade idea Indicative price / level
Long European Quality Yield Screen (yield) 5%
Long SXDP Index 681.6
Equities
Long Nikkei 18307
Long European index dividend futures 113.4
Long MSCI Asia ex-Japan 525.7
Long RTY short SPX 2y variance swap 3.7**
3000-2850 SX5E put spread Dec 16 expiry 1.20%
Equity vol
Long NKY short SPX Dec 18 variance swap
6vols
Long SX5E short SPX Dec 18 variance spread
6vols
Eurostoxx 2y/3y put calendar 1.99
Short EUR/SEK 9.762
Long USD/CNH call
0.56%USD
FX
Short GBP/USD 1.250
Long USD/AUD 1.342
Long RUB/ZAR 0.213
2s-5s-10s fly (bp) 11
Fixed Income
Short US 10y real rates (bp) 50
Paying 5y GBP real rate swap (bp) -254
Buy 30y US IG Industrial spreads (bp) 187
Credit
Buy basket of Euro AT1s 5.80%
Long Xover short Main (ratio) 4.22x
Source: BofA Merrill Lynch Global Research, Bloomberg. Note: *all levels and prices as of 29/11/2016 at ~3pm or most recent local market
close. **This is a theoretical level which may differ from actual tradable prices. ***This level is obtained by bootstrapping At-the-money
forward volatility levels, does not represent a tradable instrument. The tradable strike of an FVA will likely differ considerably.
Appendix 4 – Closed trades
Table 6: Closed trades
Asset Trade idea Strategist Open date
Closed
date
Long Nikkei Kenji Abe 22/01/2016 01/04/2016
Long MSCI EM 1x 1x call ratio Ajay Kapur 01/03/2016 18/04/2016
Equities
Long MSCI EM 1x 1x call ratio
Long US Energy
Ajay Kapur
Savita Subramanian
01/03/2016
07/09/0216
18/04/2016
28/11/2016
Long MSCI EM Ajay Kapur 19/04/2016 30/09/2016
Long SXDP Index vs Short SX3P Index Ronan Carr 22/01/2016 28/11/2016
Long June V2X call spread collar Abhinandan Deb 01/04/2016 18/04/2016
Long Kospi fwd vol 6M/18M William Chan 22/01/2016 28/11/2016
Equity vol
Short June V2X put Abhinandan Deb 01/04/2016 Expired
Long (30-35) V2X Jul call spreads Abhinandan Deb 18/06/2016 Expired
Long 2050-1950 S&P 500 Jul put spread Abhinandan Deb 18/06/2016 Expired
Long NOK/USD Kamal Sharma 01/03/2016 04/05/2016
Long RUB/ZAR David Hauner 22/01/2016 17/05/2016
FX
Short EUR/SEK
Long JPY/KRW
Kamal Sharma
Adarsh Sinha
22/01/2016
22/01/2016
08/07/2016
31/03/2016
Long USD/CAD Ian Gordon 28/07/2016 07/07/2016
Short EUR/JPY Athanasios Vamvakidis 21/01/2016 30/09/2016
Short EUR/USD Athanasios Vamvakidis 08/07/2016 04/11/2016
Short EUR 5Y5Y inflation breakevens Ralf Preusser 22/01/2016 23/01/2016
Buy 30y real rates (bp) Ralf Preusser 22/01/2016 24/05/2016
Receive EUR pay US 5y5y fwd (bp) Ralf Preusser 22/01/2016 27/05/2016
Fixed Sell 6m 2s-5s-10s OTM receiver fly Shyam R. Rajan 07/09/2016 08/09/2016
Income
US +15y IG credit (total return) Hans Mikkelsen 22/01/2016 04/05/2016
US +15y IG credit (Govt OAS) Hans Mikkelsen 04/05/2016 28/07/2016
Paying 2y3y GBP real rate swap Mark Capleton 02/09/2016 12/10/2016
3y 2s-10s US flattener Shyam R. Rajan 27/05/2016 10/10/2016
Source: BofA Merrill Lynch Global Research. Trades closed in this report (or recently) in bold.
24 Global Cross Asset Strategy – Year Ahead | 30 November 2016
Options Risk Statement
Potential Risk at Expiry & Options Limited Duration Risk
Unlike owning or shorting a stock, employing any listed options strategy is by
definition governed by a finite duration. The most severe risks associated with
general options trading are total loss of capital invested and delivery/assignment
risk... all of which can occur in a short period.
Investor suitability
The use of standardized options and other related derivatives instruments are
considered unsuitable for many investors. Investors considering such strategies are
encouraged to become familiar with the Characteristics and Risks of Standardized
Options (an OCC authored white paper on options risks). U.S. investors should consult
with a FINRA Registered Options Principal.
For detailed information regarding the risks involved with investing in listed options:
http://www.theocc.com/about/publications/character-risks.jsp
Analyst Certification
We, James Barty, Abhinandan Deb, Barnaby Martin, Benjamin Bowler, Claudio Piron,
David Hauner, CFA, Hans Mikkelsen, Ian Gordon, Ioannis Angelakis, Kamal Sharma, Mark
Capleton, Ritesh Samadhiya, CFA, Shusuke Yamada, CFA and Shyam S.Rajan, hereby
